despatched_at,delivered_at,zone_from,zone_to
"2019-02-27 15:53:43","2019-02-28 11:47:03","BNE","BNE"
"2019-02-27 15:53:43","2019-03-01 11:53:25","BNE","MCY"
"2019-02-27 15:53:43","2019-02-28 10:02:09","BNE","GYP"
"2019-02-27 15:53:43","2019-02-28 07:14:18","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 11:11:10","BNE","TWB"
"2019-02-27 15:53:43","2019-02-28 08:37:31","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 08:37:31","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 14:59:34","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 11:47:58","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 09:41:20","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 08:59:22","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 09:09:21","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 10:25:04","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 10:04:54","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 14:07:27","BNE","BNE"
"2019-02-27 15:53:43","2019-03-01 13:05:14","BNE","MCY"
"2019-02-27 15:53:43","2019-02-28 09:24:34","BNE","OOL"
"2019-02-27 15:53:43","2019-02-28 15:35:18","BNE","BNE"
"2019-02-27 15:53:43","2019-03-01 13:37:38","BNE","BNE"
"2019-02-27 15:53:43","2019-02-28 11:23:55","BNE","BNE"
"2019-02-27 15:54:22","2019-02-28 11:12:10","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 08:40:53","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 09:24:05","SYD","SYD"
"2019-02-27 15:54:22","2019-03-01 10:45:10","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 08:27:03","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 07:58:05","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 14:44:08","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 13:25:52","SYD","NTL"
"2019-02-27 15:54:22","2019-02-28 09:05:48","SYD","NTL"
"2019-02-27 15:54:22","2019-02-28 15:43:14","SYD","SYD"
"2019-02-27 15:54:22","2019-03-04 10:43:38","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 14:33:02","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 08:37:17","SYD","WOL"
"2019-02-27 15:54:22","2019-02-28 09:34:10","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 10:37:32","SYD","SYD"
"2019-02-27 15:54:22","2019-02-28 12:07:01","SYD","SYD"
"2019-02-27 15:56:23","2019-02-28 13:26:09","BNE","BNE"
"2019-02-27 15:57:55","2019-03-01 12:09:53","SYD","ADL"
"2019-02-27 15:57:55","2019-02-27 14:59:03","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 10:53:18","SYD","BNE"
"2019-02-27 15:57:55","2019-02-28 09:06:02","SYD","BNE"
"2019-02-27 15:57:55","2019-03-07 10:55:54","SYD","PER"
"2019-02-27 15:57:55","2019-02-28 09:52:01","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 09:52:01","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 15:27:22","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 08:22:47","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 10:12:41","SYD","CBR"
"2019-02-27 15:57:55","2019-02-28 08:35:09","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 16:04:40","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 15:57:20","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 17:20:59","SYD","SYD"
"2019-02-27 15:57:55","2019-02-28 13:55:54","SYD","SYD"
"2019-02-27 15:59:15","2019-03-01 12:20:10","MEL","GEX"
"2019-02-27 16:03:33","2019-02-28 10:23:36","MEL","MEL"
"2019-02-27 16:06:17","2019-03-01 15:26:36","SYD","SYD"
"2019-02-27 16:06:17","2019-02-28 09:08:25","SYD","SYD"
"2019-02-27 16:06:17","2019-02-28 12:21:21","SYD","SYD"
"2019-02-27 16:14:03","2019-02-28 13:28:28","MEL","MEL"
"2019-02-27 16:14:03","2019-03-14 15:21:03","MEL","MELF"
"2019-02-27 16:31:19","2019-03-01 12:43:18","BNE","MEL"
"2019-02-27 16:38:06","2019-02-28 08:16:50","SYD","SYD"
"2019-02-27 16:38:06","2019-02-28 09:55:54","SYD","SYD"
"2019-02-27 16:38:06","2019-03-01 07:13:47","SYD","NTL"
"2019-02-27 16:38:06","2019-02-28 09:11:40","SYD","SYD"
"2019-02-27 16:45:14","2019-03-04 10:46:29","BNE","BNEF"
"2019-02-27 16:51:13","2019-02-27 15:22:09","BNE","BNE"
"2019-02-27 16:51:13","2019-02-27 10:59:21","BNE","BNE"
"2019-02-27 16:51:13","2019-02-27 12:28:22","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 07:55:37","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 07:46:30","BNE","BNE"
"2019-02-27 16:51:13","2019-02-27 14:09:11","BNE","BNE"
"2019-02-27 16:51:13","2019-03-01 07:43:24","BNE","BNEF"
"2019-02-27 16:51:13","2019-02-28 09:35:51","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 08:07:10","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 08:48:12","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 08:26:50","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 08:03:20","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 07:47:07","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 08:15:50","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 11:42:09","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 09:10:08","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 08:11:41","BNE","BNE"
"2019-02-27 16:51:13","2019-02-28 08:22:14","BNE","BNE"
"2019-02-27 16:55:00","2019-02-27 15:02:04","BNE","BNE"
"2019-02-27 16:55:00","2019-02-28 09:03:31","BNE","MCY"
"2019-02-27 16:55:00","2019-02-28 11:06:28","BNE","BNE"
"2019-02-27 16:55:00","2019-02-28 09:27:35","BNE","BNE"
"2019-02-27 16:55:00","2019-02-28 08:47:34","BNE","MCY"
"2019-02-27 16:55:00","2019-02-28 07:36:08","BNE","BNE"
"2019-02-27 16:55:00","2019-02-28 07:48:04","BNE","BNE"
"2019-02-27 17:06:57","2019-03-06 12:10:14","BNE","NTL"
"2019-02-27 17:08:15","2019-03-01 09:45:18","SYD","CBR"
"2019-02-27 17:08:49","2019-02-28 10:43:06","MEL","MEL"
"2019-02-27 17:13:38","2019-02-28 12:57:47","BNE","BNE"
"2019-02-27 17:13:38","2019-02-28 12:13:39","BNE","BNE"
"2019-02-27 17:13:38","2019-02-28 13:51:43","BNE","SYD"
"2019-02-27 17:13:38","2019-02-28 08:37:52","BNE","BNE"
"2019-02-27 17:13:38","2019-03-01 11:36:56","BNE","SYD"
"2019-02-27 17:13:38","2019-03-01 11:45:04","BNE","SYD"
"2019-02-27 17:13:38","2019-02-28 08:37:52","BNE","BNE"
"2019-02-27 17:13:38","2019-02-28 11:31:34","BNE","BNE"
"2019-02-27 17:18:00","2019-02-28 08:28:30","BNE","OOL"
"2019-02-27 17:18:00","2019-02-28 09:01:40","BNE","BNE"
"2019-02-28 07:07:43","2019-03-01 09:14:59","MEL","MELF"
"2019-02-28 07:37:51","2019-02-28 08:18:26","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 08:03:12","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 09:00:00","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 15:43:23","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 11:31:11","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 14:23:30","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 13:00:23","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 14:47:31","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 14:47:31","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 12:32:00","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 14:14:12","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 13:40:32","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 15:24:35","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 16:06:47","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 14:26:22","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 14:26:22","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 16:06:47","BNE","BNE"
"2019-02-28 07:37:51","2019-02-28 11:55:34","BNE","BNE"
"2019-02-28 08:14:14","2019-03-01 12:03:34","SYD","MEL"
"2019-02-28 08:26:05","2019-03-06 12:00:00","BNE","SC1"
"2019-02-28 08:59:28","2019-02-28 13:05:53","MEL","MEL"
"2019-02-28 08:59:28","2019-02-28 14:54:39","MEL","MEL"
"2019-02-28 09:00:42","2019-03-01 11:19:47","SYD","SYD"
"2019-02-28 09:06:13","2019-03-01 08:09:06","BEN","MEL"
"2019-02-28 09:12:01","2019-03-01 13:01:57","MEL","MEL"
"2019-02-28 09:12:01","2019-03-01 09:25:58","MEL","MEL"
"2019-02-28 09:12:01","2019-03-01 09:18:37","MEL","MEL"
"2019-02-28 09:20:47","2019-02-28 08:22:47","SYD","SYD"
"2019-02-28 09:20:47","2019-03-02 17:01:14","SYD","SYD"
"2019-02-28 09:20:47","2019-02-28 13:46:25","SYD","SYD"
"2019-02-28 09:20:47","2019-03-04 10:12:14","SYD","MEL"
"2019-02-28 09:43:34","2019-02-28 14:14:01","MEL","MEL"
"2019-02-28 10:06:57","2019-02-28 15:10:57","BNE","BNE"
"2019-02-28 10:06:57","2019-02-28 11:14:25","BNE","BNE"
"2019-02-28 10:06:57","2019-02-28 15:13:06","BNE","BNE"
"2019-02-28 10:07:37","2019-02-28 14:31:21","BNE","BNE"
"2019-02-28 10:13:06","2019-02-28 13:26:36","BNE","BNE"
"2019-02-28 10:13:22","2019-03-01 13:41:33","SYD","MEL"
"2019-02-28 10:16:04","2019-02-28 14:51:51","BNE","BNE"
"2019-02-28 10:25:06","2019-03-01 09:37:30","MEL","SYD"
"2019-02-28 10:25:06","2019-03-01 08:57:38","MEL","MTP"
"2019-02-28 10:27:47","2019-02-28 13:40:32","BNE","BNE"
"2019-02-28 10:33:01","2019-03-01 10:08:26","OOL","BNE"
"2019-02-28 10:38:44","2019-03-04 09:22:58","MEL","MEL"
"2019-02-28 10:45:27","2019-02-28 11:15:37","BNE","BNE"
"2019-02-28 10:46:54","2019-02-28 16:06:33","MEL","MEL"
"2019-02-28 10:46:54","2019-03-01 10:00:20","MEL","MEL"
"2019-02-28 10:46:54","2019-02-28 15:14:21","MEL","MEL"
"2019-02-28 10:46:54","2019-03-01 08:22:19","MEL","MEL"
"2019-02-28 10:46:54","2019-02-28 15:06:23","MEL","MEL"
"2019-02-28 10:46:54","2019-03-01 14:44:52","MEL","MEL"
"2019-02-28 10:46:54","2019-02-28 15:36:17","MEL","MEL"
"2019-02-28 10:46:54","2019-02-28 15:41:57","MEL","MEL"
"2019-02-28 10:53:37","2019-03-01 09:04:26","BNE","OOL"
"2019-02-28 10:53:37","2019-02-28 15:15:46","BNE","BNE"
"2019-02-28 10:53:37","2019-03-01 10:12:42","BNE","BNE"
"2019-02-28 10:58:51","2019-03-01 11:01:24","OOL","BNE"
"2019-02-28 11:07:51","2019-03-01 08:11:58","SYD","SYD"
"2019-02-28 11:13:24","2019-03-01 09:57:51","SYD","SYD"
"2019-02-28 11:13:32","2019-03-08 14:20:26","BNE","BNE"
"2019-02-28 11:17:15","2019-03-01 08:11:07","OOL","BNE"
"2019-02-28 11:29:47","2019-03-01 15:51:51","BNE","BNE"
"2019-02-28 11:30:17","2019-03-01 09:14:48","MEL","MEL"
"2019-02-28 11:30:17","2019-03-01 09:55:55","MEL","MELF"
"2019-02-28 11:30:17","2019-03-01 09:55:55","MEL","MELF"
"2019-02-28 11:30:17","2019-03-01 09:55:55","MEL","MELF"
"2019-02-28 11:30:17","2019-03-12 08:42:57","MEL","MEL"
"2019-02-28 11:30:17","2019-02-28 15:39:28","MEL","MEL"
"2019-02-28 11:30:17","2019-02-28 14:58:03","MEL","MEL"
"2019-02-28 11:30:17","2019-02-28 15:40:44","MEL","MEL"
"2019-02-28 11:39:37","2019-03-08 13:45:44","SYD","WC4"
"2019-02-28 11:40:54","2019-03-01 10:08:33","BNE","QC3"
"2019-02-28 11:42:22","2019-03-04 09:21:39","SYD","SYD"
"2019-02-28 11:42:22","2019-03-01 10:12:09","SYD","SYD"
"2019-02-28 11:42:22","2019-03-01 07:28:29","SYD","NTL"
"2019-02-28 11:42:22","2019-03-01 06:33:04","SYD","SYD"
"2019-02-28 11:43:45","2019-03-01 09:08:17","MEL","MEL"
"2019-02-28 11:43:45","2019-03-01 09:32:52","MEL","GEX"
"2019-02-28 11:43:45","2019-03-04 08:33:37","MEL","BNE"
"2019-02-28 11:43:45","2019-03-01 09:05:39","MEL","MEL"
"2019-02-28 11:43:45","2019-03-01 08:08:12","MEL","SYD"
"2019-02-28 11:59:56","2019-02-28 15:07:54","MEL","MEL"
"2019-02-28 11:59:56","2019-03-01 09:23:49","MEL","MEL"
"2019-02-28 11:59:56","2019-03-01 09:18:37","MEL","MEL"
"2019-02-28 11:59:56","2019-02-28 15:10:17","MEL","MEL"
"2019-02-28 12:00:32","2019-02-28 16:02:50","MEL","MEL"
"2019-02-28 12:02:10","2019-03-01 08:45:46","BNE","MCY"
"2019-02-28 12:07:10","2019-03-01 10:29:40","MEL","MEL"
"2019-02-28 12:15:04","2019-03-01 08:38:24","BNE","BNE"
"2019-02-28 12:23:56","2019-03-01 17:23:54","SYD","SYD"
"2019-02-28 12:23:56","2019-03-01 09:57:51","SYD","SYD"
"2019-02-28 12:23:56","2019-03-01 09:28:13","SYD","SYD"
"2019-02-28 12:23:56","2019-03-01 09:57:51","SYD","SYD"
"2019-02-28 12:23:56","2019-03-01 11:19:47","SYD","SYD"
"2019-02-28 12:25:06","2019-03-01 09:05:26","BNE","BNE"
"2019-02-28 12:37:28","2019-03-01 11:08:12","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 08:31:52","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 07:38:34","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 11:28:12","BNE","BNEF"
"2019-02-28 12:41:55","2019-02-28 14:14:01","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 15:08:39","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 11:13:26","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 13:24:43","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:26:22","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 09:26:46","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 11:41:17","BNE","TWB"
"2019-02-28 12:41:55","2019-03-08 15:14:07","BNE","TWB"
"2019-02-28 12:41:55","2019-02-28 11:18:14","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 12:31:00","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 07:58:27","BNE","BNEF"
"2019-02-28 12:41:55","2019-02-28 15:33:57","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:24:12","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 15:39:50","BNE","BNE"
"2019-02-28 12:41:55","2019-03-04 16:11:37","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 15:24:35","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 15:39:50","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:38:16","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:04:33","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:04:33","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:04:33","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 15:24:35","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:14:01","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:31:52","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 15:46:55","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:14:01","BNE","BNE"
"2019-02-28 12:41:55","2019-03-04 16:14:37","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 11:58:18","BNE","MCY"
"2019-02-28 12:41:55","2019-02-28 14:26:22","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 11:45:48","BNE","BNEF"
"2019-02-28 12:41:55","2019-03-01 11:58:18","BNE","MCY"
"2019-02-28 12:41:55","2019-02-28 15:59:18","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 11:58:18","BNE","MCY"
"2019-02-28 12:41:55","2019-02-28 14:18:32","BNE","BNE"
"2019-02-28 12:41:55","2019-02-28 14:26:22","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 11:58:18","BNE","MCY"
"2019-02-28 12:41:55","2019-02-28 14:35:39","BNE","BNE"
"2019-02-28 12:41:55","2019-03-01 09:11:20","BNE","TWB"
"2019-02-28 12:47:47","2019-02-25 13:28:29","MEL","MEL"
"2019-02-28 12:47:47","2019-02-25 11:46:27","MEL","MEL"
"2019-02-28 12:47:47","2019-02-26 11:59:45","MEL","MEL"
"2019-02-28 12:47:47","2019-03-06 08:17:25","MEL","PER"
"2019-02-28 12:47:47","2019-02-28 12:39:58","MEL","MEL"
"2019-02-28 12:47:47","2019-03-08 08:40:19","MEL","PER"
"2019-02-28 12:50:31","2019-03-01 15:58:49","MEL","MEL"
"2019-02-28 12:50:31","2019-03-01 10:21:53","MEL","MEL"
"2019-02-28 12:56:08","2019-03-13 09:56:09","BNE","SYD"
"2019-02-28 13:11:14","2019-03-01 08:31:52","BNE","BNE"
"2019-02-28 13:17:28","2019-02-28 15:23:52","BNE","BNE"
"2019-02-28 13:17:28","2019-02-28 14:57:53","BNE","BNE"
"2019-02-28 13:17:28","2019-03-01 08:40:20","BNE","OOL"
"2019-02-28 13:17:28","2019-03-01 07:44:07","BNE","BNE"
"2019-02-28 13:17:28","2019-02-28 14:01:33","BNE","BNE"
"2019-02-28 13:17:28","2019-02-28 15:22:42","BNE","BNE"
"2019-02-28 13:17:28","2019-02-28 14:06:41","BNE","BNE"
"2019-02-28 13:17:28","2019-02-28 14:36:08","BNE","BNE"
"2019-02-28 13:18:35","2019-03-04 09:33:18","SYD","NC2"
"2019-02-28 13:18:35","2019-03-04 10:22:00","SYD","TRO"
"2019-02-28 13:18:35","2019-03-01 08:51:41","SYD","SYD"
"2019-02-28 13:18:35","2019-03-01 08:13:18","SYD","SYD"
"2019-02-28 13:19:52","2019-03-04 09:27:43","BNE","SYD"
"2019-02-28 13:32:48","2019-03-01 15:27:52","BNE","BNE"
"2019-02-28 13:32:50","2019-03-11 14:32:56","SYD","GOS"
"2019-02-28 13:32:50","2019-03-11 14:32:56","SYD","GOS"
"2019-02-28 13:32:50","2019-03-01 11:16:04","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 11:09:41","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:05:06","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 15:27:22","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:21:24","SYD","CBR"
"2019-02-28 13:32:50","2019-03-01 08:14:52","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:32:14","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 13:38:21","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:34:58","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 13:33:29","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:34:58","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:25:35","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:34:49","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:25:35","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 13:59:49","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:41:01","SYD","WOL"
"2019-02-28 13:32:50","2019-03-01 09:34:58","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:41:35","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 13:44:02","SYD","SYD"
"2019-02-28 13:32:50","2019-03-07 11:22:45","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 15:20:48","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 13:53:06","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 13:47:10","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:21:21","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:42:48","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:42:48","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:21:24","SYD","CBR"
"2019-02-28 13:32:50","2019-03-01 08:23:56","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 13:33:29","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 13:33:29","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:17:45","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:28:24","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:30:34","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:38:31","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:16:01","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:14:52","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:47:01","SYD","SYD"
"2019-02-28 13:32:50","2019-03-04 16:00:24","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:21:24","SYD","CBR"
"2019-02-28 13:32:50","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:41:35","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:19:33","SYD","NTL"
"2019-02-28 13:32:50","2019-03-01 09:26:07","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 14:25:35","SYD","SYD"
"2019-02-28 13:32:50","2019-03-04 07:55:26","SYD","WOL"
"2019-02-28 13:32:50","2019-03-01 07:52:15","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 13:35:53","SYD","WOL"
"2019-02-28 13:32:50","2019-03-01 08:14:52","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:19:33","SYD","NTL"
"2019-02-28 13:32:50","2019-03-01 07:52:15","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:17:45","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:17:45","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:21:02","SYD","SYD"
"2019-02-28 13:32:50","2019-02-28 13:44:02","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:08:11","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:09:37","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:02:20","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:30:42","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:30:42","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:38:31","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:34:49","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:43:18","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:38:31","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:34:49","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:29:41","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:34:49","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:10:03","SYD","SYD"
"2019-02-28 13:32:50","2019-03-05 08:28:41","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:05:07","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 07:24:31","SYD","NTL"
"2019-02-28 13:32:50","2019-03-01 09:05:07","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:08:11","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:14:52","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:17:45","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:34:58","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:07:26","SYD","SYD"
"2019-02-28 13:32:50","2019-03-11 14:32:56","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 10:12:54","SYD","CBR"
"2019-02-28 13:32:50","2019-03-01 09:34:58","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:34:58","SYD","SYD"
"2019-02-28 13:32:50","2019-03-04 09:34:38","SYD","WOL"
"2019-02-28 13:32:50","2019-03-01 09:05:07","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:33:31","SYD","SYD"
"2019-02-28 13:32:50","2019-03-05 08:28:41","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:09:58","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:34:58","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 09:15:03","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:48:06","SYD","SYD"
"2019-02-28 13:32:50","2019-03-01 08:38:31","SYD","SYD"
"2019-02-28 13:34:10","2019-03-04 10:44:20","MEL","BNE"
"2019-02-28 13:34:10","2019-03-04 12:00:00","MEL","VC2"
"2019-02-28 13:34:10","2019-03-04 12:00:00","MEL","VC2"
"2019-02-28 13:34:21","2019-03-05 14:38:24","NTL","SYD"
"2019-02-28 13:38:13","2019-03-01 09:04:15","BNE","BNE"
"2019-02-28 13:39:04","2019-03-01 10:14:53","SYD","SYD"
"2019-02-28 13:45:31","2019-03-04 15:51:33","BNE","LSY"
"2019-02-28 13:49:35","2019-03-01 07:52:26","BNE","OOL"
"2019-02-28 13:49:35","2019-03-01 09:17:36","BNE","BNE"
"2019-02-28 13:49:55","2019-03-01 13:36:46","PER","PER"
"2019-02-28 13:51:01","2019-03-04 09:47:07","MEL","BNE"
"2019-02-28 14:07:56","2019-03-01 07:51:44","MEL","MEL"
"2019-02-28 14:07:56","2019-03-01 09:23:49","MEL","MEL"
"2019-02-28 14:07:56","2019-03-01 10:00:20","MEL","MEL"
"2019-02-28 14:07:56","2019-03-01 08:58:36","MEL","MEL"
"2019-02-28 14:21:02","2019-03-01 17:23:08","BNE","SYD"
"2019-02-28 14:21:19","2019-03-01 11:13:48","BNE","BNE"
"2019-02-28 14:22:48","2019-03-04 15:33:32","MEL","SYD"
"2019-02-28 14:46:28","2019-03-04 06:50:55","SYD","BNE"
"2019-02-28 14:46:28","2019-03-01 09:08:11","SYD","BNE"
"2019-02-28 14:46:28","2019-03-01 15:45:30","SYD","MEL"
"2019-02-28 14:46:28","2019-03-01 14:43:37","SYD","MEL"
"2019-02-28 14:52:12","2019-03-05 10:29:00","BNE","QC1"
"2019-02-28 14:58:58","2019-03-01 12:41:26","BNE","BNE"
"2019-02-28 14:59:08","2019-03-04 15:19:16","BNE","LSY"
"2019-02-28 14:59:08","2019-03-01 15:37:08","BNE","SYD"
"2019-02-28 14:59:08","2019-03-04 10:01:16","BNE","SYD"
"2019-02-28 15:09:54","2019-03-01 14:26:32","MEL","SYD"
"2019-02-28 15:09:54","2019-03-01 09:04:35","MEL","MEL"
"2019-02-28 15:10:46","2019-02-28 14:55:30","SYD","SYD"
